# x, y, z, A
0.4125	0.7875	0.005	0.130079170867
0.4175	0.7875	0.005	0.125798374615
0.4225	0.7875	0.005	0.121637259627
0.4275	0.7875	0.005	0.117593462322
0.4325	0.7875	0.005	0.113664619907
0.4375	0.7875	0.005	0.109848372919
0.4425	0.7875	0.005	0.10614236765
0.4475	0.7875	0.005	0.102544258466
0.4525	0.7875	0.005	0.099051710007
0.4575	0.7875	0.005	0.0956623992765
0.4625	0.7875	0.005	0.0923740176264
0.4675	0.7875	0.005	0.0891842726281
0.4725	0.7875	0.005	0.0860908898388
0.4775	0.7875	0.005	0.0830916144622
0.4825	0.7875	0.005	0.0801842129061
0.4875	0.7875	0.005	0.0773664742389
0.4925	0.7875	0.005	0.0746362115466
0.4975	0.7875	0.005	0.0719912631937
0.5025	0.7875	0.005	0.0694294939896
0.5075	0.7875	0.005	0.0669487962627
0.5125	0.7875	0.005	0.0645470908465
0.5175	0.7875	0.005	0.0622223279783
0.5225	0.7875	0.005	0.0599724881141
0.5275	0.7875	0.005	0.0577955826628
0.5325	0.7875	0.005	0.0556896546421
0.5375	0.7875	0.005	0.0536527792585
0.5425	0.7875	0.005	0.0516830644154
0.5475	0.7875	0.005	0.0497786511504
0.5525	0.7875	0.005	0.0479377140067
0.5575	0.7875	0.005	0.0461584613393
0.5625	0.7875	0.005	0.0444391355607
0.5675	0.7875	0.005	0.0427780133273
0.5725	0.7875	0.005	0.0411734056702
0.5775	0.7875	0.005	0.039623658073
0.5825	0.7875	0.005	0.038127150499
0.5875	0.7875	0.005	0.0366822973701
0.5925	0.7875	0.005	0.0352875475014
0.5975	0.7875	0.005	0.0339413839918
0.6025	0.7875	0.005	0.0326423240753
0.6075	0.7875	0.005	0.0313889189338
0.6125	0.7875	0.005	0.0301797534744
0.6175	0.7875	0.005	0.0290134460736
0.6225	0.7875	0.005	0.0278886482907
0.6275	0.7875	0.005	0.026804044551
0.6325	0.7875	0.005	0.025758351804
0.6375	0.7875	0.005	0.0247503191549
0.6425	0.7875	0.005	0.0237787274746
0.6475	0.7875	0.005	0.0228423889879
0.6525	0.7875	0.005	0.0219401468426
0.6575	0.7875	0.005	0.0210708746611
0.6625	0.7875	0.005	0.0202334760761
0.6675	0.7875	0.005	0.0194268842518
0.6725	0.7875	0.005	0.018650061393
0.6775	0.7875	0.005	0.0179019982418
0.6825	0.7875	0.005	0.0171817135653
0.6875	0.7875	0.005	0.016488253634
0.6925	0.7875	0.005	0.0158206916931
0.6975	0.7875	0.005	0.0151781274276
0.7025	0.7875	0.005	0.0145596864222
0.7075	0.7875	0.005	0.013964519617
0.7125	0.7875	0.005	0.0133918027602
0.7175	0.7875	0.005	0.0128407358592
0.7225	0.7875	0.005	0.0123105426294
0.7275	0.7875	0.005	0.0118004699435
0.7325	0.7875	0.005	0.0113097872811
0.7375	0.7875	0.005	0.0108377861784
0.7425	0.7875	0.005	0.0103837796809
0.7475	0.7875	0.005	0.00994710179765
0.7525	0.7875	0.005	0.00952710695857
0.7575	0.7875	0.005	0.00912316947538
0.7625	0.7875	0.005	0.00873468300629
0.7675	0.7875	0.005	0.0083610600251
0.7725	0.7875	0.005	0.00800173129509
0.7775	0.7875	0.005	0.00765614534793
0.7825	0.7875	0.005	0.00732376796818
0.7875	0.7875	0.005	0.00700408168336
0.7925	0.7875	0.005	0.00669658526009
0.7975	0.7875	0.005	0.00640079320642
0.8025	0.7875	0.005	0.00611623528048
0.8075	0.7875	0.005	0.00584245600577
0.8125	0.7875	0.005	0.00557901419302
0.8175	0.7875	0.005	0.00532548246888
0.8225	0.7875	0.005	0.00508144681151
0.8275	0.7875	0.005	0.00484650609294
0.8325	0.7875	0.005	0.0046202716285
0.8375	0.7875	0.005	0.00440236673316
0.8425	0.7875	0.005	0.00419242628471
0.8475	0.7875	0.005	0.00399009629399
0.8525	0.7875	0.005	0.00379503348189
0.8575	0.7875	0.005	0.00360690486309
0.8625	0.7875	0.005	0.00342538733663
0.8675	0.7875	0.005	0.00325016728295
0.8725	0.7875	0.005	0.00308094016748
0.8775	0.7875	0.005	0.00291741015062
0.8825	0.7875	0.005	0.00275928970387
0.8875	0.7875	0.005	0.00260629923208
0.8925	0.7875	0.005	0.00245816670162
0.8975	0.7875	0.005	0.0023146272742
0.9025	0.7875	0.005	0.00217542294636
0.9075	0.7875	0.005	0.00204030219422
0.9125	0.7875	0.005	0.00190901962346
0.9175	0.7875	0.005	0.00178133562419
0.9225	0.7875	0.005	0.00165701603061
0.9275	0.7875	0.005	0.00153583178514
0.9325	0.7875	0.005	0.00141755860689
0.9375	0.7875	0.005	0.00130197666409
0.9425	0.7875	0.005	0.00118887025047
0.9475	0.7875	0.005	0.00107802746505
0.9525	0.7875	0.005	0.000969239895395
0.9575	0.7875	0.005	0.000862302303851
0.9625	0.7875	0.005	0.000757012316622
0.9675	0.7875	0.005	0.000653170115403
0.9725	0.7875	0.005	0.000550578131305
0.9775	0.7875	0.005	0.000449040740814
0.9825	0.7875	0.005	0.000348363963499
0.9875	0.7875	0.005	0.000248355161234
0.9925	0.7875	0.005	0.000148822738631
0.9975	0.7875	0.005	4.95758444329e-05
0.0025	0.7925	0.005	0.992424527264
0.0075	0.7925	0.005	0.97727660556
0.0125	0.7925	0.005	0.962137720764
0.0175	0.7925	0.005	0.947013883746
0.0225	0.7925	0.005	0.931911084866
0.0275	0.7925	0.005	0.916835285869
0.0325	0.7925	0.005	0.901792411849
0.0375	0.7925	0.005	0.886788343298
0.0425	0.7925	0.005	0.871828908268
0.0475	0.7925	0.005	0.856919874678
0.0525	0.7925	0.005	0.842066942762
0.0575	0.7925	0.005	0.8272757377
0.0625	0.7925	0.005	0.812551802434
0.0675	0.7925	0.005	0.797900590693
0.0725	0.7925	0.005	0.783327460246
0.0775	0.7925	0.005	0.768837666386
0.0825	0.7925	0.005	0.754436355676
0.0875	0.7925	0.005	0.740128559959
0.0925	0.7925	0.005	0.725919190645
0.0975	0.7925	0.005	0.711813033292
0.1025	0.7925	0.005	0.697814742489
0.1075	0.7925	0.005	0.683928837047
0.1125	0.7925	0.005	0.670159695507
0.1175	0.7925	0.005	0.656511551976
0.1225	0.7925	0.005	0.642988492292
0.1275	0.7925	0.005	0.629594450523
0.1325	0.7925	0.005	0.616333205808
0.1375	0.7925	0.005	0.603208379531
0.1425	0.7925	0.005	0.590223432844
0.1475	0.7925	0.005	0.57738166453
0.1525	0.7925	0.005	0.564686209198
0.1575	0.7925	0.005	0.55214003583
0.1625	0.7925	0.005	0.539745946649
0.1675	0.7925	0.005	0.527506576327
0.1725	0.7925	0.005	0.51542439151
0.1775	0.7925	0.005	0.503501690672
0.1825	0.7925	0.005	0.491740604272
0.1875	0.7925	0.005	0.480143095222
0.1925	0.7925	0.005	0.468710959645
0.1975	0.7925	0.005	0.457445827927
0.2025	0.7925	0.005	0.446349166042
0.2075	0.7925	0.005	0.435422277143
0.2125	0.7925	0.005	0.42466630341
0.2175	0.7925	0.005	0.414082228147
0.2225	0.7925	0.005	0.403670878108
0.2275	0.7925	0.005	0.393432926038
0.2325	0.7925	0.005	0.383368893439
0.2375	0.7925	0.005	0.373479153513
0.2425	0.7925	0.005	0.363763934305
0.2475	0.7925	0.005	0.354223322002
0.2525	0.7925	0.005	0.344857264403
0.2575	0.7925	0.005	0.335665574522
0.2625	0.7925	0.005	0.326647934331
0.2675	0.7925	0.005	0.317803898615
0.2725	0.7925	0.005	0.309132898942
0.2775	0.7925	0.005	0.300634247715
0.2825	0.7925	0.005	0.292307142312
0.2875	0.7925	0.005	0.284150669299
0.2925	0.7925	0.005	0.276163808689
0.2975	0.7925	0.005	0.268345438252
0.3025	0.7925	0.005	0.260694337865
0.3075	0.7925	0.005	0.253209193874
0.3125	0.7925	0.005	0.245888603473
0.3175	0.7925	0.005	0.238731079094
0.3225	0.7925	0.005	0.231735052772
0.3275	0.7925	0.005	0.22489888051
0.3325	0.7925	0.005	0.218220846611
0.3375	0.7925	0.005	0.211699167975
0.3425	0.7925	0.005	0.205331998354
0.3475	0.7925	0.005	0.199117432565
0.3525	0.7925	0.005	0.193053510634
0.3575	0.7925	0.005	0.187138221887
0.3625	0.7925	0.005	0.181369508965
0.3675	0.7925	0.005	0.175745271771
0.3725	0.7925	0.005	0.170263371327
0.3775	0.7925	0.005	0.164921633555
0.3825	0.7925	0.005	0.159717852963
0.3875	0.7925	0.005	0.154649796239
0.3925	0.7925	0.005	0.149715205751
0.3975	0.7925	0.005	0.144911802941
0.4025	0.7925	0.005	0.140237291624
0.4075	0.7925	0.005	0.135689361176
0.4125	0.7925	0.005	0.131265689617
0.4175	0.7925	0.005	0.126963946589
0.4225	0.7925	0.005	0.122781796223
0.4275	0.7925	0.005	0.118716899888
0.4325	0.7925	0.005	0.114766918848
0.4375	0.7925	0.005	0.110929516784
0.4425	0.7925	0.005	0.107202362228
0.4475	0.7925	0.005	0.103583130868
0.4525	0.7925	0.005	0.100069507759
0.4575	0.7925	0.005	0.0966591894098
0.4625	0.7925	0.005	0.0933498857743
0.4675	0.7925	0.005	0.0901393221293
0.4725	0.7925	0.005	0.0870252408489
0.4775	0.7925	0.005	0.0840054030758
0.4825	0.7925	0.005	0.0810775902896
0.4875	0.7925	0.005	0.0782396057768
0.4925	0.7925	0.005	0.0754892760016
0.4975	0.7925	0.005	0.0728244518822
0.5025	0.7925	0.005	0.0702430099734
0.5075	0.7925	0.005	0.0677428535586
0.5125	0.7925	0.005	0.0653219136534
0.5175	0.7925	0.005	0.0629781499233
0.5225	0.7925	0.005	0.0607095515186
0.5275	0.7925	0.005	0.0585141378282
0.5325	0.7925	0.005	0.0563899591565
0.5375	0.7925	0.005	0.0543350973245
0.5425	0.7925	0.005	0.0523476661987
0.5475	0.7925	0.005	0.0504258121506
0.5525	0.7925	0.005	0.0485677144497
0.5575	0.7925	0.005	0.0467715855912
0.5625	0.7925	0.005	0.0450356715644
0.5675	0.7925	0.005	0.04335825206
0.5725	0.7925	0.005	0.0417376406239
0.5775	0.7925	0.005	0.0401721847558
0.5825	0.7925	0.005	0.0386602659585
0.5875	0.7925	0.005	0.0372002997379
0.5925	0.7925	0.005	0.0357907355587
0.5975	0.7925	0.005	0.034430056756
0.6025	0.7925	0.005	0.0331167804068
0.6075	0.7925	0.005	0.0318494571631
0.6125	0.7925	0.005	0.0306266710492
0.6175	0.7925	0.005	0.0294470392245
0.6225	0.7925	0.005	0.0283092117162
0.6275	0.7925	0.005	0.0272118711214
0.6325	0.7925	0.005	0.026153732282
0.6375	0.7925	0.005	0.0251335419353
0.6425	0.7925	0.005	0.0241500783395
0.6475	0.7925	0.005	0.0232021508791
0.6525	0.7925	0.005	0.0222885996499
0.6575	0.7925	0.005	0.0214082950257
0.6625	0.7925	0.005	0.0205601372093
0.6675	0.7925	0.005	0.0197430557677
0.6725	0.7925	0.005	0.018956009155
0.6775	0.7925	0.005	0.0181979842228
0.6825	0.7925	0.005	0.0174679957199
0.6875	0.7925	0.005	0.0167650857838
0.6925	0.7925	0.005	0.0160883234229
0.6975	0.7925	0.005	0.0154368039933
0.7025	0.7925	0.005	0.0148096486689
0.7075	0.7925	0.005	0.0142060039075
0.7125	0.7925	0.005	0.0136250409136
0.7175	0.7925	0.005	0.0130659550973
0.7225	0.7925	0.005	0.0125279655334
0.7275	0.7925	0.005	0.0120103144178
0.7325	0.7925	0.005	0.011512266525
0.7375	0.7925	0.005	0.0110331086656
0.7425	0.7925	0.005	0.0105721491452
0.7475	0.7925	0.005	0.0101287172254
0.7525	0.7925	0.005	0.00970216258727
0.7575	0.7925	0.005	0.00929185479735
0.7625	0.7925	0.005	0.00889718277806
0.7675	0.7925	0.005	0.00851755428137
0.7725	0.7925	0.005	0.00815239536718
0.7775	0.7925	0.005	0.00780114988638
0.7825	0.7925	0.005	0.007463278969
0.7875	0.7925	0.005	0.00713826051782
0.7925	0.7925	0.005	0.00682558870755
0.7975	0.7925	0.005	0.00652477348994
0.8025	0.7925	0.005	0.00623534010498
0.8075	0.7925	0.005	0.00595682859837
0.8125	0.7925	0.005	0.00568879334535
0.8175	0.7925	0.005	0.00543080258107
0.8225	0.7925	0.005	0.00518243793756
0.8275	0.7925	0.005	0.00494329398738
0.8325	0.7925	0.005	0.00471297779397
0.8375	0.7925	0.005	0.00449110846868
0.8425	0.7925	0.005	0.00427731673463
0.8475	0.7925	0.005	0.00407124449715
0.8525	0.7925	0.005	0.003872544421
0.8575	0.7925	0.005	0.00368087951409
0.8625	0.7925	0.005	0.00349592271784
0.8675	0.7925	0.005	0.00331735650384
0.8725	0.7925	0.005	0.00314487247702
0.8775	0.7925	0.005	0.00297817098487
0.8825	0.7925	0.005	0.00281696073285
0.8875	0.7925	0.005	0.00266095840572
0.8925	0.7925	0.005	0.00250988829463
0.8975	0.7925	0.005	0.00236348192985
0.9025	0.7925	0.005	0.00222147771893
0.9075	0.7925	0.005	0.00208362059016
0.9125	0.7925	0.005	0.00194966164103
0.9175	0.7925	0.005	0.00181935779161
0.9225	0.7925	0.005	0.00169247144254
0.9275	0.7925	0.005	0.0015687701375
0.9325	0.7925	0.005	0.00144802622986
0.9375	0.7925	0.005	0.00133001655333
0.9425	0.7925	0.005	0.00121452209637
0.9475	0.7925	0.005	0.0011013276801
0.9525	0.7925	0.005	0.000990221639471
0.9575	0.7925	0.005	0.000880995507513
0.9625	0.7925	0.005	0.000773443702286
0.9675	0.7925	0.005	0.000667363216387
0.9725	0.7925	0.005	0.000562553308715
0.9775	0.7925	0.005	0.00045881519823
0.9825	0.7925	0.005	0.000355951759449
0.9875	0.7925	0.005	0.000253767219424
0.9925	0.7925	0.005	0.000152066855922
0.9975	0.7925	0.005	5.06566965465e-05
0.0025	0.7975	0.005	0.992451344643
0.0075	0.7975	0.005	0.977357022525
0.0125	0.7975	0.005	0.962271635409
0.0175	0.7975	0.005	0.947201126517
0.0225	0.7975	0.005	0.932151418962
0.0275	0.7975	0.005	0.917128407816
0.0325	0.7975	0.005	0.902137952226
0.0375	0.7975	0.005	0.887185867615
0.0425	0.7975	0.005	0.872277918011
0.0475	0.7975	0.005	0.857419808484
0.0525	0.7975	0.005	0.842617177752
0.0575	0.7975	0.005	0.827875590943
0.0625	0.7975	0.005	0.813200532549
0.0675	0.7975	0.005	0.798597399578
0.0725	0.7975	0.005	0.784071494922
0.0775	0.7975	0.005	0.769628020966
0.0825	0.7975	0.005	0.755272073431
0.0875	0.7975	0.005	0.74100863549
0.0925	0.7975	0.005	0.726842572144
0.0975	0.7975	0.005	0.712778624889
0.1025	0.7975	0.005	0.698821406672
0.1075	0.7975	0.005	0.684975397153
0.1125	0.7975	0.005	0.671244938268
0.1175	0.7975	0.005	0.657634230121
0.1225	0.7975	0.005	0.644147327183
0.1275	0.7975	0.005	0.630788134833
0.1325	0.7975	0.005	0.617560406216
0.1375	0.7975	0.005	0.604467739439
0.1425	0.7975	0.005	0.5915135751
0.1475	0.7975	0.005	0.578701194147
0.1525	0.7975	0.005	0.566033716073
0.1575	0.7975	0.005	0.553514097441
0.1625	0.7975	0.005	0.541145130726
0.1675	0.7975	0.005	0.5289294435
0.1725	0.7975	0.005	0.516869497914
0.1775	0.7975	0.005	0.504967590507
0.1825	0.7975	0.005	0.493225852314
0.1875	0.7975	0.005	0.481646249274
0.1925	0.7975	0.005	0.470230582931
0.1975	0.7975	0.005	0.458980491414
0.2025	0.7975	0.005	0.447897450688
0.2075	0.7975	0.005	0.436982776072
0.2125	0.7975	0.005	0.426237624004
0.2175	0.7975	0.005	0.415662994051
0.2225	0.7975	0.005	0.40525973115
0.2275	0.7975	0.005	0.395028528057
0.2325	0.7975	0.005	0.384969928018
0.2375	0.7975	0.005	0.375084327621
0.2425	0.7975	0.005	0.365371979835
0.2475	0.7975	0.005	0.355832997218
0.2525	0.7975	0.005	0.346467355284
0.2575	0.7975	0.005	0.337274896005
0.2625	0.7975	0.005	0.328255331459
0.2675	0.7975	0.005	0.319408247582
0.2725	0.7975	0.005	0.310733108038
0.2775	0.7975	0.005	0.302229258177
0.2825	0.7975	0.005	0.293895929076
0.2875	0.7975	0.005	0.285732241653
0.2925	0.7975	0.005	0.277737210835
0.2975	0.7975	0.005	0.269909749781
0.3025	0.7975	0.005	0.262248674129
0.3075	0.7975	0.005	0.254752706284
0.3125	0.7975	0.005	0.247420479707
0.3175	0.7975	0.005	0.240250543216
0.3225	0.7975	0.005	0.233241365284
0.3275	0.7975	0.005	0.226391338316
0.3325	0.7975	0.005	0.219698782916
0.3375	0.7975	0.005	0.213161952106
0.3425	0.7975	0.005	0.206779035524
0.3475	0.7975	0.005	0.200548163561
0.3525	0.7975	0.005	0.194467411456
0.3575	0.7975	0.005	0.188534803323
0.3625	0.7975	0.005	0.182748316119
0.3675	0.7975	0.005	0.177105883532
0.3725	0.7975	0.005	0.171605399799
0.3775	0.7975	0.005	0.166244723443
0.3825	0.7975	0.005	0.161021680915
0.3875	0.7975	0.005	0.155934070159
0.3925	0.7975	0.005	0.15097966407
0.3975	0.7975	0.005	0.146156213865
0.4025	0.7975	0.005	0.141461452354
0.4075	0.7975	0.005	0.136893097102
0.4125	0.7975	0.005	0.132448853495
0.4175	0.7975	0.005	0.128126417699
0.4225	0.7975	0.005	0.123923479507
0.4275	0.7975	0.005	0.119837725089
0.4325	0.7975	0.005	0.115866839623
0.4375	0.7975	0.005	0.112008509826
0.4425	0.7975	0.005	0.10826042637
0.4475	0.7975	0.005	0.104620286195
0.4525	0.7975	0.005	0.101085794714
0.4575	0.7975	0.005	0.0976546679029
0.4625	0.7975	0.005	0.0943246342986
0.4675	0.7975	0.005	0.0910934368791
0.4725	0.7975	0.005	0.0879588348475
0.4775	0.7975	0.005	0.0849186053114
0.4825	0.7975	0.005	0.0819705448629
0.4875	0.7975	0.005	0.0791124710595
0.4925	0.7975	0.005	0.0763422238092
0.4975	0.7975	0.005	0.0736576666606
0.5025	0.7975	0.005	0.0710566880014
0.5075	0.7975	0.005	0.0685372021668
0.5125	0.7975	0.005	0.0660971504604
0.5175	0.7975	0.005	0.0637345020902
0.5225	0.7975	0.005	0.0614472550223
0.5275	0.7975	0.005	0.0592334367541
0.5325	0.7975	0.005	0.0570911050111
0.5375	0.7975	0.005	0.0550183483682
0.5425	0.7975	0.005	0.0530132867997
0.5475	0.7975	0.005	0.0510740721594
0.5525	0.7975	0.005	0.0491988885949
0.5575	0.7975	0.005	0.0473859528969
0.5625	0.7975	0.005	0.0456335147882
0.5675	0.7975	0.005	0.0439398571535
0.5725	0.7975	0.005	0.0423032962134
0.5775	0.7975	0.005	0.0407221816454
0.5825	0.7975	0.005	0.0391948966531
0.5875	0.7975	0.005	0.0377198579884
0.5925	0.7975	0.005	0.0362955159269
0.5975	0.7975	0.005	0.0349203542005
0.6025	0.7975	0.005	0.0335928898888
0.6075	0.7975	0.005	0.0323116732722
0.6125	0.7975	0.005	0.031075287648
0.6175	0.7975	0.005	0.0298823491135
0.6225	0.7975	0.005	0.028731506316
0.6275	0.7975	0.005	0.0276214401738
0.6325	0.7975	0.005	0.026550863569
0.6375	0.7975	0.005	0.0255185210146
0.6425	0.7975	0.005	0.0245231882978
0.6475	0.7975	0.005	0.023563672101
0.6525	0.7975	0.005	0.0226388096026
0.6575	0.7975	0.005	0.0217474680595
0.6625	0.7975	0.005	0.0208885443724
0.6675	0.7975	0.005	0.0200609646356
0.6725	0.7975	0.005	0.0192636836733
0.6775	0.7975	0.005	0.0184956845634
0.6825	0.7975	0.005	0.0177559781501
0.6875	0.7975	0.005	0.017043602547
0.6925	0.7975	0.005	0.0163576226317
0.6975	0.7975	0.005	0.0156971295332
0.7025	0.7975	0.005	0.0150612401129
0.7075	0.7975	0.005	0.0144490964408
0.7125	0.7975	0.005	0.0138598652676
0.7175	0.7975	0.005	0.0132927374939
0.7225	0.7975	0.005	0.0127469276364
0.7275	0.7975	0.005	0.0122216732939
0.7325	0.7975	0.005	0.0117162346118
0.7375	0.7975	0.005	0.0112298937473
0.7425	0.7975	0.005	0.0107619543349
0.7475	0.7975	0.005	0.0103117409544
0.7525	0.7975	0.005	0.00987859859962
0.7575	0.7975	0.005	0.00946189215099
0.7625	0.7975	0.005	0.00906100585052
0.7675	0.7975	0.005	0.00867534278071
0.7725	0.7975	0.005	0.00830432434736
0.7775	0.7975	0.005	0.00794738976682
0.7825	0.7975	0.005	0.00760399555802
0.7875	0.7975	0.005	0.00727361503949
0.7925	0.7975	0.005	0.00695573783183
0.7975	0.7975	0.005	0.00664986936563
0.8025	0.7975	0.005	0.00635553039529
0.8075	0.7975	0.005	0.00607225651876
0.8125	0.7975	0.005	0.00579959770342
0.8175	0.7975	0.005	0.00553711781824
0.8225	0.7975	0.005	0.00528439417223
0.8275	0.7975	0.005	0.00504101705938
0.8325	0.7975	0.005	0.00480658931004
0.8375	0.7975	0.005	0.00458072584886
0.8425	0.7975	0.005	0.00436305325914
0.8475	0.7975	0.005	0.00415320935382
0.8525	0.7975	0.005	0.00395084275286
0.8575	0.7975	0.005	0.00375561246705
0.8625	0.7975	0.005	0.00356718748817
0.8675	0.7975	0.005	0.00338524638553
0.8725	0.7975	0.005	0.00320947690852
0.8775	0.7975	0.005	0.00303957559539
0.8825	0.7975	0.005	0.00287524738787
0.8875	0.7975	0.005	0.00271620525166
0.8925	0.7975	0.005	0.00256216980257
0.8975	0.7975	0.005	0.00241286893812
0.9025	0.7975	0.005	0.00226803747456
0.9075	0.7975	0.005	0.00212741678899
0.9125	0.7975	0.005	0.00199075446642
0.9175	0.7975	0.005	0.00185780395169
0.9225	0.7975	0.005	0.00172832420588
0.9275	0.7975	0.005	0.00160207936713
0.9325	0.7975	0.005	0.00147883841557
0.9375	0.7975	0.005	0.00135837484218
0.9425	0.7975	0.005	0.00124046632138
0.9475	0.7975	0.005	0.00112489438699
0.9525	0.7975	0.005	0.0010114441115
0.9575	0.7975	0.005	0.000899903788232
0.9625	0.7975	0.005	0.00079006461634
0.9675	0.7975	0.005	0.000681720388167
0.9725	0.7975	0.005	0.000574667178913
0.9775	0.7975	0.005	0.000468703038245
0.9825	0.7975	0.005	0.000363627683619
0.9875	0.7975	0.005	0.000259242195063
0.9925	0.7975	0.005	0.000155348711142
0.9975	0.7975	0.005	5.17501258565e-05
0.0025	0.8025	0.005	0.99247784922
0.0075	0.8025	0.005	0.97743650188
0.0125	0.8025	0.005	0.962403989617
0.0175	0.8025	0.005	0.94738618931
0.0225	0.8025	0.005	0.932388958127
0.0275	0.8025	0.005	0.917418125746
0.0325	0.8025	0.005	0.902479486628
0.0375	0.8025	0.005	0.887578792371
0.0425	0.8025	0.005	0.872721744177
0.0475	0.8025	0.005	0.85791398545
0.0525	0.8025	0.005	0.843161094526
0.0575	0.8025	0.005	0.828468577582
0.0625	0.8025	0.005	0.813841861713
0.0675	0.8025	0.005	0.799286288211
0.0725	0.8025	0.005	0.784807106051
0.0775	0.8025	0.005	0.770409465611
0.0825	0.8025	0.005	0.756098412619
0.0875	0.8025	0.005	0.741878882369
0.0925	0.8025	0.005	0.727755694183
0.0975	0.8025	0.005	0.713733546165
0.1025	0.8025	0.005	0.699817010227
0.1075	0.8025	0.005	0.686010527419
0.1125	0.8025	0.005	0.672318403554
0.1175	0.8025	0.005	0.658744805139
0.1225	0.8025	0.005	0.645293755632
0.1275	0.8025	0.005	0.631969131999
0.1325	0.8025	0.005	0.61877466161
0.1375	0.8025	0.005	0.605713919446
0.1425	0.8025	0.005	0.592790325637
0.1475	0.8025	0.005	0.580007143324
0.1525	0.8025	0.005	0.567367476844
0.1575	0.8025	0.005	0.554874270241
0.1625	0.8025	0.005	0.542530306092
0.1675	0.8025	0.005	0.530338204652
0.1725	0.8025	0.005	0.518300423309
0.1775	0.8025	0.005	0.506419256349
0.1825	0.8025	0.005	0.494696835011
0.1875	0.8025	0.005	0.483135127847
0.1925	0.8025	0.005	0.471735941359
0.1975	0.8025	0.005	0.460500920913
0.2025	0.8025	0.005	0.449431551922
0.2075	0.8025	0.005	0.438529161291
0.2125	0.8025	0.005	0.427794919101
0.2175	0.8025	0.005	0.41722984054
0.2225	0.8025	0.005	0.406834788054
0.2275	0.8025	0.005	0.396610473713
0.2325	0.8025	0.005	0.38655746179
0.2375	0.8025	0.005	0.376676171519
0.2425	0.8025	0.005	0.366966880043
0.2475	0.8025	0.005	0.357429725524
0.2525	0.8025	0.005	0.348064710413
0.2575	0.8025	0.005	0.33887170486
0.2625	0.8025	0.005	0.329850450259
0.2675	0.8025	0.005	0.321000562907
0.2725	0.8025	0.005	0.312321537776
0.2775	0.8025	0.005	0.303812752375
0.2825	0.8025	0.005	0.295473470697
0.2875	0.8025	0.005	0.287302847238
0.2925	0.8025	0.005	0.279299931077
0.2975	0.8025	0.005	0.271463670003
0.3025	0.8025	0.005	0.263792914682
0.3075	0.8025	0.005	0.256286422848
0.3125	0.8025	0.005	0.248942863519
0.3175	0.8025	0.005	0.24176082121
0.3225	0.8025	0.005	0.234738800159
0.3275	0.8025	0.005	0.227875228523
0.3325	0.8025	0.005	0.221168462574
0.3375	0.8025	0.005	0.214616790852
0.3425	0.8025	0.005	0.208218438293
0.3475	0.8025	0.005	0.201971570304
0.3525	0.8025	0.005	0.195874296801
0.3575	0.8025	0.005	0.189924676176
0.3625	0.8025	0.005	0.184120719212
0.3675	0.8025	0.005	0.178460392925
0.3725	0.8025	0.005	0.172941624334
0.3775	0.8025	0.005	0.167562304152
0.3825	0.8025	0.005	0.162320290393
0.3875	0.8025	0.005	0.157213411896
0.3925	0.8025	0.005	0.152239471755
0.3975	0.8025	0.005	0.147396250655
0.4025	0.8025	0.005	0.14268151012
0.4075	0.8025	0.005	0.138092995646
0.4125	0.8025	0.005	0.133628439752
0.4175	0.8025	0.005	0.129285564918
0.4225	0.8025	0.005	0.125062086415
0.4275	0.8025	0.005	0.120955715047
0.4325	0.8025	0.005	0.116964159766
0.4375	0.8025	0.005	0.1130851302
0.4425	0.8025	0.005	0.109316339062
0.4475	0.8025	0.005	0.105655504461
0.4525	0.8025	0.005	0.102100352103
0.4575	0.8025	0.005	0.0986486173884
0.4625	0.8025	0.005	0.0952980474069
0.4675	0.8025	0.005	0.0920464028261
0.4725	0.8025	0.005	0.0888914596811
0.4775	0.8025	0.005	0.0858310110629
0.4825	0.8025	0.005	0.0828628687075
0.4875	0.8025	0.005	0.0799848644886
0.4925	0.8025	0.005	0.0771948518148
0.4975	0.8025	0.005	0.0744907069338
0.5025	0.8025	0.005	0.0718703301452
0.5075	0.8025	0.005	0.0693316469249
0.5125	0.8025	0.005	0.0668726089627
0.5175	0.8025	0.005	0.0644911951153
0.5225	0.8025	0.005	0.0621854122786
0.5275	0.8025	0.005	0.0599532961795
0.5325	0.8025	0.005	0.0577929120913
0.5375	0.8025	0.005	0.0557023554759
0.5425	0.8025	0.005	0.0536797525527
0.5475	0.8025	0.005	0.0517232607998
0.5525	0.8025	0.005	0.0498310693885
0.5575	0.8025	0.005	0.0480013995534
0.5625	0.8025	0.005	0.0462325049024
0.5675	0.8025	0.005	0.0445226716673
0.5725	0.8025	0.005	0.0428702188986
0.5775	0.8025	0.005	0.0412734986073
0.5825	0.8025	0.005	0.039730895855
0.5875	0.8025	0.005	0.0382408287961
0.5925	0.8025	0.005	0.0368017486743
0.5975	0.8025	0.005	0.0354121397744
0.6025	0.8025	0.005	0.0340705193342
0.6075	0.8025	0.005	0.0327754374166
0.6125	0.8025	0.005	0.0315254767452
0.6175	0.8025	0.005	0.0303192525059
0.6225	0.8025	0.005	0.0291554121154
0.6275	0.8025	0.005	0.0280326349602
0.6325	0.8025	0.005	0.0269496321067
0.6375	0.8025	0.005	0.0259051459859
0.6425	0.8025	0.005	0.0248979500526
0.6475	0.8025	0.005	0.0239268484232
0.6525	0.8025	0.005	0.022990675492
